"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|HU"
"23.02.2023 19:00 - 23.02.2023 20:00","165.00","EUR"
"23.02.2023 20:00 - 23.02.2023 21:00","157.39","EUR"
"23.02.2023 21:00 - 23.02.2023 22:00","151.14","EUR"
"23.02.2023 22:00 - 23.02.2023 23:00","146.06","EUR"
"23.02.2023 23:00 - 24.02.2023 00:00","132.08","EUR"
"24.02.2023 00:00 - 24.02.2023 01:00","134.61","EUR"
"24.02.2023 01:00 - 24.02.2023 02:00","120.23","EUR"
"24.02.2023 02:00 - 24.02.2023 03:00","120.78","EUR"
"24.02.2023 03:00 - 24.02.2023 04:00","116.94","EUR"
"24.02.2023 04:00 - 24.02.2023 05:00","118.74","EUR"
"24.02.2023 05:00 - 24.02.2023 06:00","121.85","EUR"
"24.02.2023 06:00 - 24.02.2023 07:00","151.66","EUR"
"24.02.2023 07:00 - 24.02.2023 08:00","158.38","EUR"
"24.02.2023 08:00 - 24.02.2023 09:00","157.42","EUR"
"24.02.2023 09:00 - 24.02.2023 10:00","155.04","EUR"
"24.02.2023 10:00 - 24.02.2023 11:00","144.13","EUR"
"24.02.2023 11:00 - 24.02.2023 12:00","139.79","EUR"
"24.02.2023 12:00 - 24.02.2023 13:00","142.01","EUR"
"24.02.2023 13:00 - 24.02.2023 14:00","132.89","EUR"
"24.02.2023 14:00 - 24.02.2023 15:00","132.62","EUR"
"24.02.2023 15:00 - 24.02.2023 16:00","146.03","EUR"
"24.02.2023 16:00 - 24.02.2023 17:00","146.99","EUR"
"24.02.2023 17:00 - 24.02.2023 18:00","156.23","EUR"
"24.02.2023 18:00 - 24.02.2023 19:00","157.54","EUR"
"24.02.2023 19:00 - 24.02.2023 20:00","154.37","EUR"
"24.02.2023 20:00 - 24.02.2023 21:00","138.55","EUR"
"24.02.2023 21:00 - 24.02.2023 22:00","114.17","EUR"
"24.02.2023 22:00 - 24.02.2023 23:00","107.27","EUR"
"24.02.2023 23:00 - 25.02.2023 00:00","96.47","EUR"
"25.02.2023 00:00 - 25.02.2023 01:00","85.57","EUR"
"25.02.2023 01:00 - 25.02.2023 02:00","84.87","EUR"
"25.02.2023 02:00 - 25.02.2023 03:00","72.88","EUR"
"25.02.2023 03:00 - 25.02.2023 04:00","69.78","EUR"
"25.02.2023 04:00 - 25.02.2023 05:00","81.28","EUR"
"25.02.2023 05:00 - 25.02.2023 06:00","73.29","EUR"
"25.02.2023 06:00 - 25.02.2023 07:00","77.80","EUR"
"25.02.2023 07:00 - 25.02.2023 08:00","85.10","EUR"
"25.02.2023 08:00 - 25.02.2023 09:00","92.24","EUR"
"25.02.2023 09:00 - 25.02.2023 10:00","94.81","EUR"
"25.02.2023 10:00 - 25.02.2023 11:00","90.21","EUR"
"25.02.2023 11:00 - 25.02.2023 12:00","63.24","EUR"
"25.02.2023 12:00 - 25.02.2023 13:00","60.37","EUR"
"25.02.2023 13:00 - 25.02.2023 14:00","81.80","EUR"
"25.02.2023 14:00 - 25.02.2023 15:00","61.01","EUR"
"25.02.2023 15:00 - 25.02.2023 16:00","75.15","EUR"
"25.02.2023 16:00 - 25.02.2023 17:00","96.19","EUR"
"25.02.2023 17:00 - 25.02.2023 18:00","124.08","EUR"
"25.02.2023 18:00 - 25.02.2023 19:00","141.45","EUR"
"25.02.2023 19:00 - 25.02.2023 20:00","134.89","EUR"
"25.02.2023 20:00 - 25.02.2023 21:00","118.92","EUR"
"25.02.2023 21:00 - 25.02.2023 22:00","105.05","EUR"
"25.02.2023 22:00 - 25.02.2023 23:00","114.83","EUR"
"25.02.2023 23:00 - 26.02.2023 00:00","110.77","EUR"
"26.02.2023 00:00 - 26.02.2023 01:00","109.36","EUR"
"26.02.2023 01:00 - 26.02.2023 02:00","104.61","EUR"
"26.02.2023 02:00 - 26.02.2023 03:00","103.70","EUR"
"26.02.2023 03:00 - 26.02.2023 04:00","105.08","EUR"
"26.02.2023 04:00 - 26.02.2023 05:00","103.23","EUR"
"26.02.2023 05:00 - 26.02.2023 06:00","104.73","EUR"
"26.02.2023 06:00 - 26.02.2023 07:00","107.04","EUR"
"26.02.2023 07:00 - 26.02.2023 08:00","113.92","EUR"
"26.02.2023 08:00 - 26.02.2023 09:00","108.51","EUR"
"26.02.2023 09:00 - 26.02.2023 10:00","102.96","EUR"
"26.02.2023 10:00 - 26.02.2023 11:00","100.45","EUR"
"26.02.2023 11:00 - 26.02.2023 12:00","95.94","EUR"
"26.02.2023 12:00 - 26.02.2023 13:00","89.40","EUR"
"26.02.2023 13:00 - 26.02.2023 14:00","59.85","EUR"
"26.02.2023 14:00 - 26.02.2023 15:00","56.69","EUR"
"26.02.2023 15:00 - 26.02.2023 16:00","88.50","EUR"
"26.02.2023 16:00 - 26.02.2023 17:00","98.92","EUR"
"26.02.2023 17:00 - 26.02.2023 18:00","129.90","EUR"
"26.02.2023 18:00 - 26.02.2023 19:00","153.70","EUR"
"26.02.2023 19:00 - 26.02.2023 20:00","156.91","EUR"
"26.02.2023 20:00 - 26.02.2023 21:00","153.64","EUR"
"26.02.2023 21:00 - 26.02.2023 22:00","141.64","EUR"
"26.02.2023 22:00 - 26.02.2023 23:00","138.29","EUR"
"26.02.2023 23:00 - 27.02.2023 00:00","132.98","EUR"
"27.02.2023 00:00 - 27.02.2023 01:00","122.83","EUR"
"27.02.2023 01:00 - 27.02.2023 02:00","130.70","EUR"
"27.02.2023 02:00 - 27.02.2023 03:00","128.40","EUR"
"27.02.2023 03:00 - 27.02.2023 04:00","125.03","EUR"
"27.02.2023 04:00 - 27.02.2023 05:00","120.07","EUR"
"27.02.2023 05:00 - 27.02.2023 06:00","139.83","EUR"
"27.02.2023 06:00 - 27.02.2023 07:00","164.09","EUR"
"27.02.2023 07:00 - 27.02.2023 08:00","186.66","EUR"
"27.02.2023 08:00 - 27.02.2023 09:00","183.37","EUR"
"27.02.2023 09:00 - 27.02.2023 10:00","163.15","EUR"
"27.02.2023 10:00 - 27.02.2023 11:00","154.86","EUR"
"27.02.2023 11:00 - 27.02.2023 12:00","142.97","EUR"
"27.02.2023 12:00 - 27.02.2023 13:00","138.85","EUR"
"27.02.2023 13:00 - 27.02.2023 14:00","135.20","EUR"
"27.02.2023 14:00 - 27.02.2023 15:00","131.27","EUR"
"27.02.2023 15:00 - 27.02.2023 16:00","131.93","EUR"
"27.02.2023 16:00 - 27.02.2023 17:00","151.99","EUR"
"27.02.2023 17:00 - 27.02.2023 18:00","170.17","EUR"
"27.02.2023 18:00 - 27.02.2023 19:00","189.99","EUR"
"27.02.2023 19:00 - 27.02.2023 20:00","197.97","EUR"
"27.02.2023 20:00 - 27.02.2023 21:00","174.49","EUR"
"27.02.2023 21:00 - 27.02.2023 22:00","160.30","EUR"
"27.02.2023 22:00 - 27.02.2023 23:00","153.46","EUR"
"27.02.2023 23:00 - 28.02.2023 00:00","149.46","EUR"
"28.02.2023 00:00 - 28.02.2023 01:00","134.00","EUR"
"28.02.2023 01:00 - 28.02.2023 02:00","126.66","EUR"
"28.02.2023 02:00 - 28.02.2023 03:00","126.75","EUR"
"28.02.2023 03:00 - 28.02.2023 04:00","126.65","EUR"
"28.02.2023 04:00 - 28.02.2023 05:00","128.06","EUR"
"28.02.2023 05:00 - 28.02.2023 06:00","140.94","EUR"
"28.02.2023 06:00 - 28.02.2023 07:00","163.44","EUR"
"28.02.2023 07:00 - 28.02.2023 08:00","177.97","EUR"
"28.02.2023 08:00 - 28.02.2023 09:00","182.74","EUR"
"28.02.2023 09:00 - 28.02.2023 10:00","154.91","EUR"
"28.02.2023 10:00 - 28.02.2023 11:00","142.92","EUR"
"28.02.2023 11:00 - 28.02.2023 12:00","134.91","EUR"
"28.02.2023 12:00 - 28.02.2023 13:00","140.94","EUR"
"28.02.2023 13:00 - 28.02.2023 14:00","136.88","EUR"
"28.02.2023 14:00 - 28.02.2023 15:00","136.39","EUR"
"28.02.2023 15:00 - 28.02.2023 16:00","147.43","EUR"
"28.02.2023 16:00 - 28.02.2023 17:00","154.81","EUR"
"28.02.2023 17:00 - 28.02.2023 18:00","173.13","EUR"
"28.02.2023 18:00 - 28.02.2023 19:00","193.87","EUR"
"28.02.2023 19:00 - 28.02.2023 20:00","194.16","EUR"
"28.02.2023 20:00 - 28.02.2023 21:00","174.67","EUR"
"28.02.2023 21:00 - 28.02.2023 22:00","159.51","EUR"
"28.02.2023 22:00 - 28.02.2023 23:00","154.63","EUR"
"28.02.2023 23:00 - 01.03.2023 00:00","144.02","EUR"
"01.03.2023 00:00 - 01.03.2023 01:00","135.26","EUR"
"01.03.2023 01:00 - 01.03.2023 02:00","127.89","EUR"
"01.03.2023 02:00 - 01.03.2023 03:00","127.15","EUR"
"01.03.2023 03:00 - 01.03.2023 04:00","129.21","EUR"
"01.03.2023 04:00 - 01.03.2023 05:00","130.66","EUR"
"01.03.2023 05:00 - 01.03.2023 06:00","141.11","EUR"
"01.03.2023 06:00 - 01.03.2023 07:00","163.30","EUR"
"01.03.2023 07:00 - 01.03.2023 08:00","185.82","EUR"
"01.03.2023 08:00 - 01.03.2023 09:00","186.03","EUR"
"01.03.2023 09:00 - 01.03.2023 10:00","169.61","EUR"
"01.03.2023 10:00 - 01.03.2023 11:00","154.20","EUR"
"01.03.2023 11:00 - 01.03.2023 12:00","149.14","EUR"
"01.03.2023 12:00 - 01.03.2023 13:00","144.80","EUR"
"01.03.2023 13:00 - 01.03.2023 14:00","141.16","EUR"
"01.03.2023 14:00 - 01.03.2023 15:00","141.85","EUR"
"01.03.2023 15:00 - 01.03.2023 16:00","146.84","EUR"
"01.03.2023 16:00 - 01.03.2023 17:00","154.87","EUR"
"01.03.2023 17:00 - 01.03.2023 18:00","167.97","EUR"
"01.03.2023 18:00 - 01.03.2023 19:00","186.12","EUR"
"01.03.2023 19:00 - 01.03.2023 20:00","183.43","EUR"
"01.03.2023 20:00 - 01.03.2023 21:00","170.14","EUR"
"01.03.2023 21:00 - 01.03.2023 22:00","155.00","EUR"
"01.03.2023 22:00 - 01.03.2023 23:00","150.57","EUR"
"01.03.2023 23:00 - 02.03.2023 00:00","139.88","EUR"
"02.03.2023 00:00 - 02.03.2023 01:00","136.40","EUR"
"02.03.2023 01:00 - 02.03.2023 02:00","131.62","EUR"
"02.03.2023 02:00 - 02.03.2023 03:00","132.60","EUR"
"02.03.2023 03:00 - 02.03.2023 04:00","130.50","EUR"
"02.03.2023 04:00 - 02.03.2023 05:00","131.18","EUR"
"02.03.2023 05:00 - 02.03.2023 06:00","143.75","EUR"
"02.03.2023 06:00 - 02.03.2023 07:00","166.76","EUR"
"02.03.2023 07:00 - 02.03.2023 08:00","180.51","EUR"
"02.03.2023 08:00 - 02.03.2023 09:00","189.44","EUR"
"02.03.2023 09:00 - 02.03.2023 10:00","188.90","EUR"
"02.03.2023 10:00 - 02.03.2023 11:00","163.44","EUR"
"02.03.2023 11:00 - 02.03.2023 12:00","156.21","EUR"
"02.03.2023 12:00 - 02.03.2023 13:00","147.94","EUR"
"02.03.2023 13:00 - 02.03.2023 14:00","145.68","EUR"
"02.03.2023 14:00 - 02.03.2023 15:00","148.65","EUR"
"02.03.2023 15:00 - 02.03.2023 16:00","150.08","EUR"
"02.03.2023 16:00 - 02.03.2023 17:00","157.88","EUR"
"02.03.2023 17:00 - 02.03.2023 18:00","171.95","EUR"
"02.03.2023 18:00 - 02.03.2023 19:00","191.32","EUR"
"02.03.2023 19:00 - 02.03.2023 20:00","190.24","EUR"
"02.03.2023 20:00 - 02.03.2023 21:00","172.17","EUR"
"02.03.2023 21:00 - 02.03.2023 22:00","162.38","EUR"
"02.03.2023 22:00 - 02.03.2023 23:00","155.99","EUR"
"02.03.2023 23:00 - 03.03.2023 00:00","142.13","EUR"
"03.03.2023 00:00 - 03.03.2023 01:00","141.27","EUR"
"03.03.2023 01:00 - 03.03.2023 02:00","132.27","EUR"
"03.03.2023 02:00 - 03.03.2023 03:00","132.32","EUR"
"03.03.2023 03:00 - 03.03.2023 04:00","131.25","EUR"
"03.03.2023 04:00 - 03.03.2023 05:00","130.79","EUR"
"03.03.2023 05:00 - 03.03.2023 06:00","137.18","EUR"
"03.03.2023 06:00 - 03.03.2023 07:00","162.19","EUR"
"03.03.2023 07:00 - 03.03.2023 08:00","187.03","EUR"
"03.03.2023 08:00 - 03.03.2023 09:00","196.88","EUR"
"03.03.2023 09:00 - 03.03.2023 10:00","171.19","EUR"
"03.03.2023 10:00 - 03.03.2023 11:00","154.34","EUR"
"03.03.2023 11:00 - 03.03.2023 12:00","141.12","EUR"
"03.03.2023 12:00 - 03.03.2023 13:00","141.45","EUR"
"03.03.2023 13:00 - 03.03.2023 14:00","138.95","EUR"
"03.03.2023 14:00 - 03.03.2023 15:00","133.69","EUR"
"03.03.2023 15:00 - 03.03.2023 16:00","142.96","EUR"
"03.03.2023 16:00 - 03.03.2023 17:00","154.51","EUR"
"03.03.2023 17:00 - 03.03.2023 18:00","159.67","EUR"
"03.03.2023 18:00 - 03.03.2023 19:00","165.00","EUR"
"03.03.2023 19:00 - 03.03.2023 20:00","158.54","EUR"
"03.03.2023 20:00 - 03.03.2023 21:00","140.78","EUR"
"03.03.2023 21:00 - 03.03.2023 22:00","128.87","EUR"
"03.03.2023 22:00 - 03.03.2023 23:00","136.95","EUR"
"03.03.2023 23:00 - 04.03.2023 00:00","116.55","EUR"
"04.03.2023 00:00 - 04.03.2023 01:00","123.92","EUR"
"04.03.2023 01:00 - 04.03.2023 02:00","111.98","EUR"
"04.03.2023 02:00 - 04.03.2023 03:00","106.09","EUR"
"04.03.2023 03:00 - 04.03.2023 04:00","110.26","EUR"
"04.03.2023 04:00 - 04.03.2023 05:00","110.53","EUR"
"04.03.2023 05:00 - 04.03.2023 06:00","110.07","EUR"
"04.03.2023 06:00 - 04.03.2023 07:00","119.06","EUR"
"04.03.2023 07:00 - 04.03.2023 08:00","144.50","EUR"
"04.03.2023 08:00 - 04.03.2023 09:00","132.59","EUR"
"04.03.2023 09:00 - 04.03.2023 10:00","129.19","EUR"
"04.03.2023 10:00 - 04.03.2023 11:00","102.07","EUR"
"04.03.2023 11:00 - 04.03.2023 12:00","106.07","EUR"
"04.03.2023 12:00 - 04.03.2023 13:00","104.61","EUR"
"04.03.2023 13:00 - 04.03.2023 14:00","96.30","EUR"
"04.03.2023 14:00 - 04.03.2023 15:00","98.83","EUR"
"04.03.2023 15:00 - 04.03.2023 16:00","105.01","EUR"
"04.03.2023 16:00 - 04.03.2023 17:00","113.99","EUR"
"04.03.2023 17:00 - 04.03.2023 18:00","140.00","EUR"
"04.03.2023 18:00 - 04.03.2023 19:00","154.45","EUR"
"04.03.2023 19:00 - 04.03.2023 20:00","154.05","EUR"
"04.03.2023 20:00 - 04.03.2023 21:00","144.63","EUR"
"04.03.2023 21:00 - 04.03.2023 22:00","125.56","EUR"
"04.03.2023 22:00 - 04.03.2023 23:00","119.69","EUR"
"04.03.2023 23:00 - 05.03.2023 00:00","111.81","EUR"
"05.03.2023 00:00 - 05.03.2023 01:00","111.16","EUR"
"05.03.2023 01:00 - 05.03.2023 02:00","109.16","EUR"
"05.03.2023 02:00 - 05.03.2023 03:00","110.01","EUR"
"05.03.2023 03:00 - 05.03.2023 04:00","110.46","EUR"
"05.03.2023 04:00 - 05.03.2023 05:00","107.96","EUR"
"05.03.2023 05:00 - 05.03.2023 06:00","108.76","EUR"
"05.03.2023 06:00 - 05.03.2023 07:00","108.25","EUR"
"05.03.2023 07:00 - 05.03.2023 08:00","111.26","EUR"
"05.03.2023 08:00 - 05.03.2023 09:00","112.74","EUR"
"05.03.2023 09:00 - 05.03.2023 10:00","112.27","EUR"
"05.03.2023 10:00 - 05.03.2023 11:00","111.91","EUR"
"05.03.2023 11:00 - 05.03.2023 12:00","114.07","EUR"
"05.03.2023 12:00 - 05.03.2023 13:00","112.12","EUR"
"05.03.2023 13:00 - 05.03.2023 14:00","113.25","EUR"
"05.03.2023 14:00 - 05.03.2023 15:00","110.68","EUR"
"05.03.2023 15:00 - 05.03.2023 16:00","116.25","EUR"
"05.03.2023 16:00 - 05.03.2023 17:00","133.78","EUR"
"05.03.2023 17:00 - 05.03.2023 18:00","145.14","EUR"
"05.03.2023 18:00 - 05.03.2023 19:00","166.03","EUR"
"05.03.2023 19:00 - 05.03.2023 20:00","170.00","EUR"
"05.03.2023 20:00 - 05.03.2023 21:00","162.49","EUR"
"05.03.2023 21:00 - 05.03.2023 22:00","154.15","EUR"
"05.03.2023 22:00 - 05.03.2023 23:00","145.42","EUR"
"05.03.2023 23:00 - 06.03.2023 00:00","135.50","EUR"
"06.03.2023 00:00 - 06.03.2023 01:00","N/A","EUR"
"06.03.2023 01:00 - 06.03.2023 02:00","N/A",""
"06.03.2023 02:00 - 06.03.2023 03:00","N/A",""
"06.03.2023 03:00 - 06.03.2023 04:00","N/A",""
"06.03.2023 04:00 - 06.03.2023 05:00","N/A",""
"06.03.2023 05:00 - 06.03.2023 06:00","N/A",""
"06.03.2023 06:00 - 06.03.2023 07:00","N/A",""
"06.03.2023 07:00 - 06.03.2023 08:00","N/A",""
"06.03.2023 08:00 - 06.03.2023 09:00","N/A",""
"06.03.2023 09:00 - 06.03.2023 10:00","N/A",""
"06.03.2023 10:00 - 06.03.2023 11:00","N/A",""
"06.03.2023 11:00 - 06.03.2023 12:00","N/A",""
"06.03.2023 12:00 - 06.03.2023 13:00","N/A",""
"06.03.2023 13:00 - 06.03.2023 14:00","N/A",""
"06.03.2023 14:00 - 06.03.2023 15:00","N/A",""
"06.03.2023 15:00 - 06.03.2023 16:00","N/A",""
"06.03.2023 16:00 - 06.03.2023 17:00","N/A",""
"06.03.2023 17:00 - 06.03.2023 18:00","N/A",""
"06.03.2023 18:00 - 06.03.2023 19:00","N/A",""
"06.03.2023 19:00 - 06.03.2023 20:00","N/A",""
"06.03.2023 20:00 - 06.03.2023 21:00","N/A",""
"06.03.2023 21:00 - 06.03.2023 22:00","N/A",""
"06.03.2023 22:00 - 06.03.2023 23:00","N/A",""
"06.03.2023 23:00 - 07.03.2023 00:00","N/A",""
"07.03.2023 00:00 - 07.03.2023 01:00","-",""
"07.03.2023 01:00 - 07.03.2023 02:00","-",""
"07.03.2023 02:00 - 07.03.2023 03:00","-",""
"07.03.2023 03:00 - 07.03.2023 04:00","-",""
"07.03.2023 04:00 - 07.03.2023 05:00","-",""
"07.03.2023 05:00 - 07.03.2023 06:00","-",""
"07.03.2023 06:00 - 07.03.2023 07:00","-",""
"07.03.2023 07:00 - 07.03.2023 08:00","-",""
"07.03.2023 08:00 - 07.03.2023 09:00","-",""
"07.03.2023 09:00 - 07.03.2023 10:00","-",""
"07.03.2023 10:00 - 07.03.2023 11:00","-",""
"07.03.2023 11:00 - 07.03.2023 12:00","-",""
"07.03.2023 12:00 - 07.03.2023 13:00","-",""
"07.03.2023 13:00 - 07.03.2023 14:00","-",""
"07.03.2023 14:00 - 07.03.2023 15:00","-",""
"07.03.2023 15:00 - 07.03.2023 16:00","-",""
"07.03.2023 16:00 - 07.03.2023 17:00","-",""
"07.03.2023 17:00 - 07.03.2023 18:00","-",""
"07.03.2023 18:00 - 07.03.2023 19:00","-",""
"07.03.2023 19:00 - 07.03.2023 20:00","-",""
"07.03.2023 20:00 - 07.03.2023 21:00","-",""
"07.03.2023 21:00 - 07.03.2023 22:00","-",""
"07.03.2023 22:00 - 07.03.2023 23:00","-",""
"07.03.2023 23:00 - 08.03.2023 00:00","-",""
"08.03.2023 00:00 - 08.03.2023 01:00","-",""
"08.03.2023 01:00 - 08.03.2023 02:00","-",""
"08.03.2023 02:00 - 08.03.2023 03:00","-",""
"08.03.2023 03:00 - 08.03.2023 04:00","-",""
"08.03.2023 04:00 - 08.03.2023 05:00","-",""
"08.03.2023 05:00 - 08.03.2023 06:00","-",""
"08.03.2023 06:00 - 08.03.2023 07:00","-",""
"08.03.2023 07:00 - 08.03.2023 08:00","-",""
"08.03.2023 08:00 - 08.03.2023 09:00","-",""
"08.03.2023 09:00 - 08.03.2023 10:00","-",""
"08.03.2023 10:00 - 08.03.2023 11:00","-",""
"08.03.2023 11:00 - 08.03.2023 12:00","-",""
"08.03.2023 12:00 - 08.03.2023 13:00","-",""
"08.03.2023 13:00 - 08.03.2023 14:00","-",""
"08.03.2023 14:00 - 08.03.2023 15:00","-",""
"08.03.2023 15:00 - 08.03.2023 16:00","-",""
"08.03.2023 16:00 - 08.03.2023 17:00","-",""
"08.03.2023 17:00 - 08.03.2023 18:00","-",""
"08.03.2023 18:00 - 08.03.2023 19:00","-",""
"08.03.2023 19:00 - 08.03.2023 20:00","-",""
"08.03.2023 20:00 - 08.03.2023 21:00","-",""
"08.03.2023 21:00 - 08.03.2023 22:00","-",""
"08.03.2023 22:00 - 08.03.2023 23:00","-",""
"08.03.2023 23:00 - 09.03.2023 00:00","-",""
"09.03.2023 00:00 - 09.03.2023 01:00","-",""
"09.03.2023 01:00 - 09.03.2023 02:00","-",""
"09.03.2023 02:00 - 09.03.2023 03:00","-",""
"09.03.2023 03:00 - 09.03.2023 04:00","-",""
"09.03.2023 04:00 - 09.03.2023 05:00","-",""
"09.03.2023 05:00 - 09.03.2023 06:00","-",""
"09.03.2023 06:00 - 09.03.2023 07:00","-",""
"09.03.2023 07:00 - 09.03.2023 08:00","-",""
"09.03.2023 08:00 - 09.03.2023 09:00","-",""
"09.03.2023 09:00 - 09.03.2023 10:00","-",""
"09.03.2023 10:00 - 09.03.2023 11:00","-",""
"09.03.2023 11:00 - 09.03.2023 12:00","-",""
"09.03.2023 12:00 - 09.03.2023 13:00","-",""
"09.03.2023 13:00 - 09.03.2023 14:00","-",""
"09.03.2023 14:00 - 09.03.2023 15:00","-",""
"09.03.2023 15:00 - 09.03.2023 16:00","-",""
"09.03.2023 16:00 - 09.03.2023 17:00","-",""
"09.03.2023 17:00 - 09.03.2023 18:00","-",""
"09.03.2023 18:00 - 09.03.2023 19:00","-",""
"09.03.2023 19:00 - 09.03.2023 20:00","-",""
"09.03.2023 20:00 - 09.03.2023 21:00","-",""
"09.03.2023 21:00 - 09.03.2023 22:00","-",""
"09.03.2023 22:00 - 09.03.2023 23:00","-",""
"09.03.2023 23:00 - 10.03.2023 00:00","-",""
"10.03.2023 00:00 - 10.03.2023 01:00","-",""
"10.03.2023 01:00 - 10.03.2023 02:00","-",""
"10.03.2023 02:00 - 10.03.2023 03:00","-",""
"10.03.2023 03:00 - 10.03.2023 04:00","-",""
"10.03.2023 04:00 - 10.03.2023 05:00","-",""
"10.03.2023 05:00 - 10.03.2023 06:00","-",""
"10.03.2023 06:00 - 10.03.2023 07:00","-",""
"10.03.2023 07:00 - 10.03.2023 08:00","-",""
"10.03.2023 08:00 - 10.03.2023 09:00","-",""
"10.03.2023 09:00 - 10.03.2023 10:00","-",""
"10.03.2023 10:00 - 10.03.2023 11:00","-",""
"10.03.2023 11:00 - 10.03.2023 12:00","-",""
"10.03.2023 12:00 - 10.03.2023 13:00","-",""
"10.03.2023 13:00 - 10.03.2023 14:00","-",""
"10.03.2023 14:00 - 10.03.2023 15:00","-",""
"10.03.2023 15:00 - 10.03.2023 16:00","-",""
"10.03.2023 16:00 - 10.03.2023 17:00","-",""
"10.03.2023 17:00 - 10.03.2023 18:00","-",""
"10.03.2023 18:00 - 10.03.2023 19:00","-",""
"10.03.2023 19:00 - 10.03.2023 20:00","-",""
"10.03.2023 20:00 - 10.03.2023 21:00","-",""
"10.03.2023 21:00 - 10.03.2023 22:00","-",""
"10.03.2023 22:00 - 10.03.2023 23:00","-",""
"10.03.2023 23:00 - 11.03.2023 00:00","-",""
"11.03.2023 00:00 - 11.03.2023 01:00","-",""
"11.03.2023 01:00 - 11.03.2023 02:00","-",""
"11.03.2023 02:00 - 11.03.2023 03:00","-",""
"11.03.2023 03:00 - 11.03.2023 04:00","-",""
"11.03.2023 04:00 - 11.03.2023 05:00","-",""
"11.03.2023 05:00 - 11.03.2023 06:00","-",""
"11.03.2023 06:00 - 11.03.2023 07:00","-",""
"11.03.2023 07:00 - 11.03.2023 08:00","-",""
"11.03.2023 08:00 - 11.03.2023 09:00","-",""
"11.03.2023 09:00 - 11.03.2023 10:00","-",""
"11.03.2023 10:00 - 11.03.2023 11:00","-",""
"11.03.2023 11:00 - 11.03.2023 12:00","-",""
"11.03.2023 12:00 - 11.03.2023 13:00","-",""
"11.03.2023 13:00 - 11.03.2023 14:00","-",""
"11.03.2023 14:00 - 11.03.2023 15:00","-",""
"11.03.2023 15:00 - 11.03.2023 16:00","-",""
"11.03.2023 16:00 - 11.03.2023 17:00","-",""
"11.03.2023 17:00 - 11.03.2023 18:00","-",""
"11.03.2023 18:00 - 11.03.2023 19:00","-",""
"11.03.2023 19:00 - 11.03.2023 20:00","-",""
"11.03.2023 20:00 - 11.03.2023 21:00","-",""
"11.03.2023 21:00 - 11.03.2023 22:00","-",""
"11.03.2023 22:00 - 11.03.2023 23:00","-",""
"11.03.2023 23:00 - 12.03.2023 00:00","-",""
"12.03.2023 00:00 - 12.03.2023 01:00","-",""
"12.03.2023 01:00 - 12.03.2023 02:00","-",""
"12.03.2023 02:00 - 12.03.2023 03:00","-",""
"12.03.2023 03:00 - 12.03.2023 04:00","-",""
"12.03.2023 04:00 - 12.03.2023 05:00","-",""
"12.03.2023 05:00 - 12.03.2023 06:00","-",""
"12.03.2023 06:00 - 12.03.2023 07:00","-",""
"12.03.2023 07:00 - 12.03.2023 08:00","-",""
"12.03.2023 08:00 - 12.03.2023 09:00","-",""
"12.03.2023 09:00 - 12.03.2023 10:00","-",""
"12.03.2023 10:00 - 12.03.2023 11:00","-",""
"12.03.2023 11:00 - 12.03.2023 12:00","-",""
"12.03.2023 12:00 - 12.03.2023 13:00","-",""
"12.03.2023 13:00 - 12.03.2023 14:00","-",""
"12.03.2023 14:00 - 12.03.2023 15:00","-",""
"12.03.2023 15:00 - 12.03.2023 16:00","-",""
"12.03.2023 16:00 - 12.03.2023 17:00","-",""
"12.03.2023 17:00 - 12.03.2023 18:00","-",""
"12.03.2023 18:00 - 12.03.2023 19:00","-",""
"12.03.2023 19:00 - 12.03.2023 20:00","-",""
"12.03.2023 20:00 - 12.03.2023 21:00","-",""
"12.03.2023 21:00 - 12.03.2023 22:00","-",""
"12.03.2023 22:00 - 12.03.2023 23:00","-",""
"12.03.2023 23:00 - 13.03.2023 00:00","-",""
"13.03.2023 00:00 - 13.03.2023 01:00","-",""
"13.03.2023 01:00 - 13.03.2023 02:00","-",""
"13.03.2023 02:00 - 13.03.2023 03:00","-",""
"13.03.2023 03:00 - 13.03.2023 04:00","-",""
"13.03.2023 04:00 - 13.03.2023 05:00","-",""
"13.03.2023 05:00 - 13.03.2023 06:00","-",""
"13.03.2023 06:00 - 13.03.2023 07:00","-",""
"13.03.2023 07:00 - 13.03.2023 08:00","-",""
"13.03.2023 08:00 - 13.03.2023 09:00","-",""
"13.03.2023 09:00 - 13.03.2023 10:00","-",""
"13.03.2023 10:00 - 13.03.2023 11:00","-",""
"13.03.2023 11:00 - 13.03.2023 12:00","-",""
"13.03.2023 12:00 - 13.03.2023 13:00","-",""
"13.03.2023 13:00 - 13.03.2023 14:00","-",""
"13.03.2023 14:00 - 13.03.2023 15:00","-",""
"13.03.2023 15:00 - 13.03.2023 16:00","-",""
"13.03.2023 16:00 - 13.03.2023 17:00","-",""
"13.03.2023 17:00 - 13.03.2023 18:00","-",""
"13.03.2023 18:00 - 13.03.2023 19:00","-",""
"13.03.2023 19:00 - 13.03.2023 20:00","-",""
"13.03.2023 20:00 - 13.03.2023 21:00","-",""
"13.03.2023 21:00 - 13.03.2023 22:00","-",""
"13.03.2023 22:00 - 13.03.2023 23:00","-",""
"13.03.2023 23:00 - 14.03.2023 00:00","-",""
